ID,学校,学校编号,文/理,招生省份,录取分数1,录取分数2,录取分数3,录取分数4,录取分数5,平均分数
81875,湖南工商职业学院,2642,理,黑龙江,243,------,------,------,------,243.0
81879,湖南工商职业学院,2642,理,安徽,218,------,------,------,------,218.0
81881,湖南工商职业学院,2642,理,山东,315,361,------,------,------,338.0
81883,湖南工商职业学院,2642,理,湖南,210,261,------,------,------,235.5
81884,湖南工商职业学院,2642,理,广东,305,273,------,------,------,289.0
81886,湖南工商职业学院,2642,理,四川,228,233,------,------,------,230.5
81887,湖南工商职业学院,2642,理,陕西,317,320,------,------,------,318.5
81888,湖南工商职业学院,2642,理,甘肃,181,218,228,------,------,209.0
81889,湖南工商职业学院,2642,理,河北,244,200,228,------,------,224.0
81890,湖南工商职业学院,2642,理,山西,233,241,------,------,------,237.0
81891,湖南工商职业学院,2642,理,内蒙古,300,196,------,------,------,248.0
81892,湖南工商职业学院,2642,理,河南,188,254,316,------,------,252.66666666666663
81894,湖南工商职业学院,2642,理,广西,336,196,------,------,------,266.0
81895,湖南工商职业学院,2642,理,贵州,195,183,175,227,------,195.0
81896,湖南工商职业学院,2642,理,云南,231,246,241,------,------,239.33333333333331
81898,湖南工商职业学院,2642,理,青海,240,------,------,------,------,240.0
81900,湖南工商职业学院,2642,理,新疆,191,203,205,------,------,199.66666666666663
81901,湖南工商职业学院,2642,理,江西,217,------,------,------,------,217.0
81941,广东江门艺华旅游职业学院,2644,理,安徽,308,------,------,------,------,308.0
81947,广东江门艺华旅游职业学院,2644,理,重庆,155,275,271,------,------,233.66666666666663
81948,广东江门艺华旅游职业学院,2644,理,四川,191,210,227,254,------,220.5
81950,广东江门艺华旅游职业学院,2644,理,甘肃,243,231,263,------,------,245.66666666666663
81954,广东江门艺华旅游职业学院,2644,理,河南,190,224,------,------,------,207.0
81956,广东江门艺华旅游职业学院,2644,理,广西,333,------,------,------,------,333.0
81957,广东江门艺华旅游职业学院,2644,理,贵州,178,182,250,------,------,203.33333333333331
81958,广东江门艺华旅游职业学院,2644,理,云南,257,217,249,------,------,241.0
81960,广东江门艺华旅游职业学院,2644,理,青海,245,263,------,------,------,254.0
81961,广东江门艺华旅游职业学院,2644,理,宁夏,393,------,------,------,------,393.0
81962,广东江门艺华旅游职业学院,2644,理,新疆,191,236,220,------,------,215.66666666666663
81976,广州华夏职业学院,2645,理,湖南,254,------,------,------,------,254.0
81977,广州华夏职业学院,2645,理,广东,225,------,------,------,------,225.0
81978,广州华夏职业学院,2645,理,重庆,151,276,298,------,------,241.66666666666663
81979,广州华夏职业学院,2645,理,四川,214,212,177,211,------,203.5
81986,广州华夏职业学院,2645,理,海南,432,------,------,------,------,432.0
81988,广州华夏职业学院,2645,理,贵州,264,201,210,------,------,225.0
81989,广州华夏职业学院,2645,理,云南,324,271,295,------,------,296.6666666666667
81993,广州华夏职业学院,2645,理,新疆,201,234,------,------,------,217.5
81997,广东环境保护工程职业学院,2646,理,辽宁,349,------,------,------,------,349.0
82007,广东环境保护工程职业学院,2646,理,湖南,200,------,------,------,------,200.0
82009,广东环境保护工程职业学院,2646,理,重庆,------,155,275,300,------,243.33333333333331
82010,广东环境保护工程职业学院,2646,理,四川,------,323,202,317,259,275.25
82012,广东环境保护工程职业学院,2646,理,甘肃,------,223,231,------,------,227.0
82013,广东环境保护工程职业学院,2646,理,河北,192,------,------,------,------,192.0
82014,广东环境保护工程职业学院,2646,理,山西,262,164,------,------,------,213.0
82016,广东环境保护工程职业学院,2646,理,河南,------,227,184,201,------,204.0
82018,广东环境保护工程职业学院,2646,理,广西,324,------,------,------,------,324.0
82019,广东环境保护工程职业学院,2646,理,贵州,------,251,198,179,------,209.33333333333331
82020,广东环境保护工程职业学院,2646,理,云南,------,259,233,234,------,242.0
82024,广东环境保护工程职业学院,2646,理,新疆,------,195,204,208,------,202.33333333333331
82037,广西科技职业学院,2647,理,湖北,288,237,------,------,------,262.5
82038,广西科技职业学院,2647,理,湖南,206,------,------,------,------,206.0
82040,广西科技职业学院,2647,理,重庆,146,277,268,------,------,230.33333333333331
82041,广西科技职业学院,2647,理,四川,215,213,209,------,------,212.33333333333331
82047,广西科技职业学院,2647,理,河南,309,------,------,------,------,309.0
82050,广西科技职业学院,2647,理,贵州,169,247,194,------,------,203.33333333333331
82051,广西科技职业学院,2647,理,云南,322,293,289,------,------,301.3333333333333
82072,广西卫生职业技术学院,2648,理,四川,232,202,------,------,------,217.0
82073,广西卫生职业技术学院,2648,理,陕西,151,200,280,------,------,210.33333333333331
82074,广西卫生职业技术学院,2648,理,甘肃,297,------,------,------,------,297.0
82076,广西卫生职业技术学院,2648,理,山西,217,------,------,------,------,217.0
82077,广西卫生职业技术学院,2648,理,内蒙古,168,------,------,------,------,168.0
82078,广西卫生职业技术学院,2648,理,河南,288,------,------,------,------,288.0
82092,海南工商职业学院,2649,理,黑龙江,165,------,------,------,------,165.0
82096,海南工商职业学院,2649,理,安徽,219,293,------,------,------,256.0
82098,海南工商职业学院,2649,理,山东,221,188,------,------,------,204.5
82099,海南工商职业学院,2649,理,湖北,305,166,------,------,------,235.5
82100,海南工商职业学院,2649,理,湖南,208,------,------,------,------,208.0
82101,海南工商职业学院,2649,理,广东,195,241,------,------,------,218.0
82102,海南工商职业学院,2649,理,重庆,288,------,------,------,------,288.0
82103,海南工商职业学院,2649,理,四川,191,223,------,------,------,207.0
82104,海南工商职业学院,2649,理,陕西,150,200,280,------,------,210.0
82105,海南工商职业学院,2649,理,甘肃,259,254,------,------,------,256.5
82107,海南工商职业学院,2649,理,山西,188,218,------,------,------,203.0
82109,海南工商职业学院,2649,理,河南,205,224,------,------,------,214.5
82110,海南工商职业学院,2649,理,海南,284,257,------,------,------,270.5
82111,海南工商职业学院,2649,理,广西,198,234,------,------,------,216.0
82112,海南工商职业学院,2649,理,贵州,185,242,------,------,------,213.5
82113,海南工商职业学院,2649,理,云南,276,266,------,------,------,271.0
82119,重庆房地产职业学院,2650,理,北京,553,------,------,------,------,553.0
82120,重庆房地产职业学院,2650,理,天津,561,------,------,------,------,561.0
82121,重庆房地产职业学院,2650,理,辽宁,561,------,------,------,------,561.0
82122,重庆房地产职业学院,2650,理,吉林,542,------,------,------,------,542.0
82123,重庆房地产职业学院,2650,理,黑龙江,562,------,------,------,------,562.0
82124,重庆房地产职业学院,2650,理,上海,420,------,------,------,------,420.0
82127,重庆房地产职业学院,2650,理,安徽,520,------,------,------,------,520.0
82128,重庆房地产职业学院,2650,理,福建,543,------,------,------,------,543.0
82129,重庆房地产职业学院,2650,理,山东,586,------,------,------,------,586.0
82130,重庆房地产职业学院,2650,理,湖北,533,------,------,------,------,533.0
82131,重庆房地产职业学院,2650,理,湖南,497,------,------,------,------,497.0
82132,重庆房地产职业学院,2650,理,广东,575,------,------,------,------,575.0
82134,重庆房地产职业学院,2650,理,四川,572,------,------,------,------,572.0
82136,重庆房地产职业学院,2650,理,甘肃,490,------,------,------,------,490.0
82137,重庆房地产职业学院,2650,理,河北,558,------,------,------,------,558.0
82138,重庆房地产职业学院,2650,理,山西,517,------,------,------,------,517.0
82139,重庆房地产职业学院,2650,理,内蒙古,523,------,------,------,------,523.0
82140,重庆房地产职业学院,2650,理,河南,534,------,------,------,------,534.0
82142,重庆房地产职业学院,2650,理,广西,493,------,------,------,------,493.0
82143,重庆房地产职业学院,2650,理,贵州,434,------,------,------,------,434.0
82144,重庆房地产职业学院,2650,理,云南,495,------,------,------,------,495.0
82147,重庆房地产职业学院,2650,理,宁夏,447,------,------,------,------,447.0
82148,重庆房地产职业学院,2650,理,新疆,443,------,------,------,------,443.0
82149,重庆房地产职业学院,2650,理,江西,532,------,------,------,------,532.0
82227,重庆交通职业学院,2653,理,四川,259,------,------,------,------,259.0
82236,重庆交通职业学院,2653,理,贵州,160,180,165,194,------,174.75
82237,重庆交通职业学院,2653,理,云南,305,------,------,------,------,305.0
82367,大连理工大学盘锦校区,2658,理,北京,604,601,592,578,------,593.75
82368,大连理工大学盘锦校区,2658,理,天津,643,606,------,------,------,624.5
82369,大连理工大学盘锦校区,2658,理,辽宁,582,582,577,562,------,575.75
82370,大连理工大学盘锦校区,2658,理,吉林,566,578,562,------,------,568.6666666666666
82371,大连理工大学盘锦校区,2658,理,黑龙江,586,576,593,588,------,585.75
82372,大连理工大学盘锦校区,2658,理,上海,385,------,------,------,------,385.0
82373,大连理工大学盘锦校区,2658,理,江苏,386,379,367,------,------,377.33333333333326
82374,大连理工大学盘锦校区,2658,理,浙江,637,641,------,------,------,639.0
82375,大连理工大学盘锦校区,2658,理,安徽,624,622,596,590,------,608.0
82376,大连理工大学盘锦校区,2658,理,福建,606,572,550,587,------,578.75
82377,大连理工大学盘锦校区,2658,理,山东,610,599,612,------,------,607.0
82378,大连理工大学盘锦校区,2658,理,湖北,610,592,592,587,------,595.25
82379,大连理工大学盘锦校区,2658,理,湖南,610,603,584,573,------,592.5
82380,大连理工大学盘锦校区,2658,理,广东,598,559,547,------,------,568.0
82381,大连理工大学盘锦校区,2658,理,重庆,589,565,579,601,------,583.5
82382,大连理工大学盘锦校区,2658,理,四川,623,605,636,599,------,615.75
82383,大连理工大学盘锦校区,2658,理,陕西,576,575,588,560,------,574.75
82384,大连理工大学盘锦校区,2658,理,甘肃,551,555,561,547,------,553.5
82385,大连理工大学盘锦校区,2658,理,河北,632,632,596,621,------,620.25
82386,大连理工大学盘锦校区,2658,理,山西,594,595,564,569,------,580.5
82387,大连理工大学盘锦校区,2658,理,内蒙古,571,563,578,514,------,556.5
82388,大连理工大学盘锦校区,2658,理,河南,635,638,599,595,------,616.75
82389,大连理工大学盘锦校区,2658,理,海南,651,670,653,------,------,658.0
82390,大连理工大学盘锦校区,2658,理,广西,576,530,590,548,------,561.0
82391,大连理工大学盘锦校区,2658,理,贵州,583,581,656,554,------,593.5
82392,大连理工大学盘锦校区,2658,理,云南,606,601,607,568,------,595.5
82393,大连理工大学盘锦校区,2658,理,西藏,607,613,------,------,------,610.0
82394,大连理工大学盘锦校区,2658,理,青海,456,429,482,------,------,455.66666666666674
82395,大连理工大学盘锦校区,2658,理,宁夏,499,453,533,------,------,495.0
82396,大连理工大学盘锦校区,2658,理,新疆,554,540,------,------,------,547.0
82397,大连理工大学盘锦校区,2658,理,江西,603,607,590,579,------,594.75
82406,西南大学(荣昌校区),2659,理,安徽,------,------,527,------,------,527.0
82407,西南大学(荣昌校区),2659,理,福建,------,485,------,------,------,485.0
82408,西南大学(荣昌校区),2659,理,山东,564,------,------,------,------,564.0
82410,西南大学(荣昌校区),2659,理,湖南,------,------,529,------,------,529.0
82411,西南大学(荣昌校区),2659,理,广东,------,508,------,------,------,508.0
82412,西南大学(荣昌校区),2659,理,重庆,------,532,------,------,------,532.0
82413,西南大学(荣昌校区),2659,理,四川,------,------,550,------,------,550.0
82415,西南大学(荣昌校区),2659,理,甘肃,------,------,519,------,------,519.0
82417,西南大学(荣昌校区),2659,理,山西,------,------,519,------,------,519.0
82419,西南大学(荣昌校区),2659,理,河南,------,------,558,------,------,558.0
82420,西南大学(荣昌校区),2659,理,海南,------,606,------,------,------,606.0
82421,西南大学(荣昌校区),2659,理,广西,------,------,503,------,------,503.0
82422,西南大学(荣昌校区),2659,理,贵州,------,------,487,------,------,487.0
82423,西南大学(荣昌校区),2659,理,云南,------,------,507,------,------,507.0
82427,西南大学(荣昌校区),2659,理,新疆,484,------,------,------,------,484.0
82428,西南大学(荣昌校区),2659,理,江西,------,------,539,------,------,539.0
82429,北京邮电大学(宏福校区),2660,理,北京,621,------,------,------,------,621.0
